ADJ-20251221-0001	高兴	gāoxìng	happy	我见到你很高兴，我们一起吃饭吧。	Wǒ jiàndào nǐ hěn gāoxìng, wǒmen yìqǐ chīfàn ba.	I’m happy to see you—let’s eat together.	[sound:ATTS ADJ-20251221-0001.mp3]	[sound:ATTS ADJ-20251221-0001-ex.mp3]		feeling adj
ADJ-20251221-0002	伤心	shāngxīn	sad	他有点伤心，因为没通过考试。	Tā yǒudiǎn shāngxīn, yīnwèi méi tōngguò kǎoshì.	He’s a bit sad because he didn’t pass the test.	[sound:ATTS ADJ-20251221-0002.mp3]	[sound:ATTS ADJ-20251221-0002-ex.mp3]		feeling adj
ADJ-20251221-0003	酷	kù	cool	你这件衣服真酷！	Nǐ zhè jiàn yīfu zhēn kù!	This piece of clothing is really cool!	[sound:ATTS ADJ-20251221-0003.mp3]	[sound:ATTS ADJ-20251221-0003-ex.mp3]		evaluation adj
ADJ-20251221-0004	贵	guì	expensive	这杯咖啡太贵了，我们去别的店吧。	Zhè bēi kāfēi tài guì le, wǒmen qù bié de diàn ba.	This coffee is too expensive; let’s go to another shop.	[sound:ATTS ADJ-20251221-0004.mp3]	[sound:ATTS ADJ-20251221-0004-ex.mp3]		evaluation adj
ADJ-20251221-0005	便宜	piányi	cheap	这个很便宜，我多买两个。	Zhè ge hěn piányi, wǒ duō mǎi liǎng gè.	This is cheap; I’ll buy two more.	[sound:ATTS ADJ-20251221-0005.mp3]	[sound:ATTS ADJ-20251221-0005-ex.mp3]		evaluation adj
ADJ-20251221-0006	累	lèi	tired	我走了一天，有点累。	Wǒ zǒu le yì tiān, yǒudiǎn lèi.	I walked all day and I’m a bit tired.	[sound:ATTS ADJ-20251221-0006.mp3]	[sound:ATTS ADJ-20251221-0006-ex.mp3]		state adj
ADJ-20251221-0007	忙	máng	busy	我这几天很忙，周末再联系吧。	Wǒ zhè jǐ tiān hěn máng, zhōumò zài liánxì ba.	I’m busy these days; let’s talk on the weekend.	[sound:ATTS ADJ-20251221-0007.mp3]	[sound:ATTS ADJ-20251221-0007-ex.mp3]		state adj
ADJ-20251221-0008	好	hǎo	good	这个办法很好，我们就这样做。	Zhè gè bànfǎ hěn hǎo, wǒmen jiù zhèyàng zuò.	This idea is good; let’s do it like this.	[sound:ATTS ADJ-20251221-0008.mp3]	[sound:ATTS ADJ-20251221-0008-ex.mp3]		quality adj
ADJ-20251221-0009	不好	bù hǎo	bad	今天我不太舒服，感觉不好。	Jīntiān wǒ bù tài shūfu, gǎnjué bù hǎo.	I don’t feel well today; I feel bad.	[sound:ATTS ADJ-20251221-0009.mp3]	[sound:ATTS ADJ-20251221-0009-ex.mp3]		quality adj
ADJ-20251221-0010	冷	lěng	cold	外面很冷，你多穿一点儿。	Wàimiàn hěn lěng, nǐ duō chuān yìdiǎnr.	It’s cold outside; put on a bit more.	[sound:ATTS ADJ-20251221-0010.mp3]	[sound:ATTS ADJ-20251221-0010-ex.mp3]		temperature adj
ADJ-20251221-0011	热	rè	hot	今天很热，我们喝点儿水吧。	Jīntiān hěn rè, wǒmen hē diǎnr shuǐ ba.	It’s hot today; let’s drink some water.	[sound:ATTS ADJ-20251221-0011.mp3]	[sound:ATTS ADJ-20251221-0011-ex.mp3]		temperature adj
ADJ-20251221-0012	好吃	hǎochī	tasty	这家饭店的面条很好吃。	Zhè jiā fàndiàn de miàntiáo hěn hǎochī.	The noodles at this restaurant are delicious.	[sound:ATTS ADJ-20251221-0012.mp3]	[sound:ATTS ADJ-20251221-0012-ex.mp3]		food adj
ADJ-20251221-0013	好喝	hǎohē	tasty (drink)	这杯茶很好喝，你也尝尝。	Zhè bēi chá hěn hǎohē, nǐ yě chángchang.	This tea tastes great—try some too.	[sound:ATTS ADJ-20251221-0013.mp3]	[sound:ATTS ADJ-20251221-0013-ex.mp3]		food adj
ADJ-20251221-0014	漂亮	piàoliang	beautiful	这张照片很漂亮，是在苏黎世拍的。	Zhè zhāng zhàopiàn hěn piàoliang, shì zài Sūlìshì pāi de.	This photo is beautiful; it was taken in Zurich.	[sound:ATTS ADJ-20251221-0014.mp3]	[sound:ATTS ADJ-20251221-0014-ex.mp3]		appearance adj
ADJ-20251221-0015	帅	shuài	handsome	他今天很帅，因为穿了新衣服。	Tā jīntiān hěn shuài, yīnwèi chuān le xīn yīfu.	He looks handsome today because he’s wearing new clothes.	[sound:ATTS ADJ-20251221-0015.mp3]	[sound:ATTS ADJ-20251221-0015-ex.mp3]		appearance adj
ADJ-20251221-0016	可爱	kě’ài	cute	这只猫很可爱，我想抱一抱。	Zhè zhī māo hěn kě’ài, wǒ xiǎng bào yí bào.	This cat is cute; I want to hold it.	[sound:ATTS ADJ-20251221-0016.mp3]	[sound:ATTS ADJ-20251221-0016-ex.mp3]		appearance adj
ADJ-20251221-0017	大	dà	big	这个房间很大，我们可以在这儿学习。	Zhè gè fángjiān hěn dà, wǒmen kěyǐ zài zhèr xuéxí.	This room is big; we can study here.	[sound:ATTS ADJ-20251221-0017.mp3]	[sound:ATTS ADJ-20251221-0017-ex.mp3]		size adj
ADJ-20251221-0018	小	xiǎo	small	这个包很小，放不下书。	Zhè gè bāo hěn xiǎo, fàng bù xià shū.	This bag is small; it can’t fit a book.	[sound:ATTS ADJ-20251221-0018.mp3]	[sound:ATTS ADJ-20251221-0018-ex.mp3]		size adj
ADJ-20251221-0019	新	xīn	new	我买了一本新书，准备开始学。	Wǒ mǎi le yì běn xīn shū, zhǔnbèi kāishǐ xué.	I bought a new book and I’m ready to start studying.	[sound:ATTS ADJ-20251221-0019.mp3]	[sound:ATTS ADJ-20251221-0019-ex.mp3]		size adj
ADJ-20251221-0020	旧	jiù	old (object)	这本书有点旧，但是内容很好。	Zhè běn shū yǒudiǎn jiù, dànshì nèiróng hěn hǎo.	This book is a bit old, but the content is good.	[sound:ATTS ADJ-20251221-0020.mp3]	[sound:ATTS ADJ-20251221-0020-ex.mp3]		size adj
ADJ-20251221-0021	聪明	cōngming	clever	她很聪明，学得很快。	Tā hěn cōngming, xué de hěn kuài.	She’s smart and learns quickly.	[sound:ATTS ADJ-20251221-0021.mp3]	[sound:ATTS ADJ-20251221-0021-ex.mp3]		trait adj
ADJ-20251221-0022	男	nán	male	他是男的，也是我的朋友。	Tā shì nán de, yě shì wǒ de péngyou.	He’s male, and he’s also my friend.	[sound:ATTS ADJ-20251221-0022.mp3]	[sound:ATTS ADJ-20251221-0022-ex.mp3]		trait adj
ADJ-20251221-0023	女	nǚ	female	她是女的，在医院工作。	Tā shì nǚ de, zài yīyuàn gōngzuò.	She’s female and works at a hospital.	[sound:ATTS ADJ-20251221-0023.mp3]	[sound:ATTS ADJ-20251221-0023-ex.mp3]		trait adj
ADJ-20251221-0024	多	duō	many / much	今天事情很多，我得慢慢做。	Jīntiān shìqing hěn duō, wǒ děi mànman zuò.	There are many things today; I have to do them slowly.	[sound:ATTS ADJ-20251221-0024.mp3]	[sound:ATTS ADJ-20251221-0024-ex.mp3]		quantity adj
ADJ-20251221-0025	少	shǎo	few / little	这里人很少，我们坐这儿吧。	Zhèlǐ rén hěn shǎo, wǒmen zuò zhèr ba.	There are few people here; let’s sit here.	[sound:ATTS ADJ-20251221-0025.mp3]	[sound:ATTS ADJ-20251221-0025-ex.mp3]		quantity adj
