NOUN-20251221-0047	家	jiā	home	下班以后我就回家休息。	Xiàbān yǐhòu wǒ jiù huí jiā xiūxi.	After work I go home to rest.	[sound:ATTS NOUN-20251221-0047.mp3]	[sound:ATTS NOUN-20251221-0047-ex.mp3]		place noun
NOUN-20251221-0048	旅馆	lǚguǎn	hotel	我们先去旅馆，再去吃饭。	Wǒmen xiān qù lǚguǎn, zài qù chīfàn.	We’ll go to the hotel first, then go eat.	[sound:ATTS NOUN-20251221-0048.mp3]	[sound:ATTS NOUN-20251221-0048-ex.mp3]		place noun
NOUN-20251221-0049	饭店	fàndiàn	restaurant	这家饭店的菜很好吃。	Zhè jiā fàndiàn de cài hěn hǎochī.	The food at this restaurant is very tasty.	[sound:ATTS NOUN-20251221-0049.mp3]	[sound:ATTS NOUN-20251221-0049-ex.mp3]		place noun
NOUN-20251221-0050	饭馆	fànguǎn	restaurant	饭馆里人很多，我们等一会儿吧。	Fànguǎn lǐ rén hěn duō, wǒmen děng yíhuìr ba.	There are lots of people in the restaurant; let’s wait a bit.	[sound:ATTS NOUN-20251221-0050.mp3]	[sound:ATTS NOUN-20251221-0050-ex.mp3]		place noun
NOUN-20251221-0051	茶馆	cháguǎn	teahouse	我们在茶馆喝茶聊天。	Wǒmen zài cháguǎn hē chá liáotiān.	We drink tea and chat in the teahouse.	[sound:ATTS NOUN-20251221-0051.mp3]	[sound:ATTS NOUN-20251221-0051-ex.mp3]		place noun
NOUN-20251221-0052	咖啡馆	kāfēiguǎn	café	我常常在咖啡馆看书。	Wǒ chángcháng zài kāfēiguǎn kàn shū.	I often read in a café.	[sound:ATTS NOUN-20251221-0052.mp3]	[sound:ATTS NOUN-20251221-0052-ex.mp3]		place noun
NOUN-20251221-0053	店	diàn	shop	这家店不大，但是东西很多。	Zhè jiā diàn bù dà, dànshì dōngxi hěn duō.	This shop isn’t big, but it has lots of things.	[sound:ATTS NOUN-20251221-0053.mp3]	[sound:ATTS NOUN-20251221-0053-ex.mp3]		place noun
NOUN-20251221-0054	馆	guǎn	establishment	这个馆里很安静，可以看书。	Zhè gè guǎn lǐ hěn ānjìng, kěyǐ kàn shū.	It’s quiet in this place; you can read here.	[sound:ATTS NOUN-20251221-0054.mp3]	[sound:ATTS NOUN-20251221-0054-ex.mp3]		place noun
NOUN-20251221-0055	公司	gōngsī	company	我在公司上班到五点。	Wǒ zài gōngsī shàngbān dào wǔ diǎn.	I work at the company until five o’clock.	[sound:ATTS NOUN-20251221-0055.mp3]	[sound:ATTS NOUN-20251221-0055-ex.mp3]		work noun
NOUN-20251221-0056	大学	dàxué	university	他在大学学中文。	Tā zài dàxué xué Zhōngwén.	He studies Chinese at university.	[sound:ATTS NOUN-20251221-0056.mp3]	[sound:ATTS NOUN-20251221-0056-ex.mp3]		place noun
NOUN-20251221-0057	医院	yīyuàn	hospital	他生病了，所以去医院。	Tā shēngbìng le, suǒyǐ qù yīyuàn.	He got sick, so he went to the hospital.	[sound:ATTS NOUN-20251221-0057.mp3]	[sound:ATTS NOUN-20251221-0057-ex.mp3]		place noun
NOUN-20251221-0058	厨房	chúfáng	kitchen	我在厨房帮妈妈做饭。	Wǒ zài chúfáng bāng māma zuò fàn.	I help my mom cook in the kitchen.	[sound:ATTS NOUN-20251221-0058.mp3]	[sound:ATTS NOUN-20251221-0058-ex.mp3]		place noun
